Year,Country,Region,general,health,education,economical,political,pcgdp,population
2016,Saudi Arabia,Middle East and North Africa,0.584,0.965,0.975,0.32,0.077,49472.06,32.443447
2017,Saudi Arabia,Middle East and North Africa,0.59,0.963,0.982,0.337,0.077,48480.62,33.101179
2018,Saudi Arabia,Middle East and North Africa,0.599,0.963,0.983,0.375,0.077,51414.06,33.702756
2019,Saudi Arabia,Middle East and North Africa,0.603,0.964,0.98,0.39,0.077,51817.2,34.268528
2005,Singapore,East Asia and the Pacific,0.655,0.9598,0.9308,0.6459,0.0833,62050.06,4.265687
2006,Singapore,East Asia and the Pacific,0.6609,0.9575,0.9308,0.6546,0.1005,67342.92,4.402331
2007,Singapore,East Asia and the Pacific,0.6625,0.9575,0.9376,0.6544,0.1005,71261.2,4.57863
2008,Singapore,East Asia and the Pacific,0.6664,0.9575,0.937,0.6707,0.1005,62577.99,4.775804
2009,Singapore,East Asia and the Pacific,0.6914,0.9677,0.9375,0.7527,0.1076,58688.77,4.966614
2010,Singapore,East Asia and the Pacific,0.6914,0.9677,0.9381,0.7585,0.1014,71934.34,5.131172
2011,Singapore,East Asia and the Pacific,0.6989,0.9719,0.9409,0.7876,0.0951,75876.34,5.263636
2012,Singapore,East Asia and the Pacific,0.7,0.9719,0.9409,0.7883,0.0989,75023.28,5.369476
2013,Singapore,East Asia and the Pacific,0.7046,0.9671,0.9413,0.7899,0.1201,71872.17,5.453737
2014,Singapore,East Asia and the Pacific,0.711,0.967,0.945,0.814,0.119,76900.02,5.525626
2015,Singapore,East Asia and the Pacific,0.712,0.967,0.975,0.793,0.111,75314.55,5.592152
2016,Singapore,East Asia and the Pacific,0.702,0.971,0.977,0.752,0.11,75501.62,5.653634
2017,Singapore,East Asia and the Pacific,0.707,0.965,0.988,0.761,0.113,81409.3,5.708041
2018,Singapore,East Asia and the Pacific,0.724,0.965,0.99,0.782,0.159,82712.34,5.757499
2019,Singapore,East Asia and the Pacific,0.727,0.963,0.99,0.749,0.208,82284.58,5.804337
2005,El Salvador,Latin America and the Caribbean,0.6837,0.9796,0.988,0.5701,0.197,3657.757,6.052123
2006,El Salvador,Latin America and the Caribbean,0.6853,0.9796,0.9884,0.5762,0.197,4013.656,6.079399
2007,El Salvador,Latin America and the Caribbean,0.6875,0.9796,0.988,0.5632,0.2194,4417.017,6.10581
2008,El Salvador,Latin America and the Caribbean,0.6939,0.9796,0.9875,0.5787,0.23,4902.198,6.131764
2009,El Salvador,Latin America and the Caribbean,0.6596,0.9796,0.9876,0.5534,0.1178,5221.484,6.157686
2010,El Salvador,Latin America and the Caribbean,0.6567,0.9796,0.9891,0.5405,0.1176,6048.231,6.183875
2011,El Salvador,Latin America and the Caribbean,0.663,0.9796,0.9889,0.5427,0.1409,7213.412,6.210568
2012,El Salvador,Latin America and the Caribbean,0.6609,0.9796,0.9886,0.5345,0.1409,7370.394,6.237923
2013,El Salvador,Latin America and the Caribbean,0.6863,0.9796,0.9884,0.6415,0.1358,7368.053,6.26607
2014,El Salvador,Latin America and the Caribbean,0.706,0.98,0.991,0.639,0.214,7580.331,6.295128
2015,El Salvador,Latin America and the Caribbean,0.702,0.98,0.991,0.623,0.214,7582.489,6.325124
2016,El Salvador,Latin America and the Caribbean,0.705,0.98,0.992,0.634,0.214,7705.801,6.356143
2017,El Salvador,Latin America and the Caribbean,0.69,0.98,0.992,0.582,0.206,7940.231,6.388126
2018,El Salvador,Latin America and the Caribbean,0.706,0.98,0.992,0.59,0.262,7985.878,6.420746
2019,El Salvador,Latin America and the Caribbean,0.738,0.98,0.992,0.634,0.347,8114.139,6.453553
2005,Slovakia,Eastern Europe and Central Asia,0.6757,0.9796,0.9952,0.6504,0.0774,20564.69,5.398963
2006,Slovakia,Eastern Europe and Central Asia,0.6797,0.9796,0.9952,0.6666,0.0774,21862.56,5.398673
2007,Slovakia,Eastern Europe and Central Asia,0.6824,0.9796,1,0.638,0.1121,23640.85,5.398692
2008,Slovakia,Eastern Europe and Central Asia,0.6845,0.9796,1,0.6464,0.1121,26095.7,5.399371
2009,Slovakia,Eastern Europe and Central Asia,0.6778,0.9796,1,0.6375,0.0941,24672.99,5.401153
2010,Slovakia,Eastern Europe and Central Asia,0.6797,0.9796,1,0.6335,0.1059,27130.84,5.404294
2011,Slovakia,Eastern Europe and Central Asia,0.6824,0.9796,1,0.6282,0.122,27464.63,5.408937
2012,Slovakia,Eastern Europe and Central Asia,0.6857,0.9796,1,0.635,0.1284,27607.35,5.414889
2013,Slovakia,Eastern Europe and Central Asia,0.6806,0.973,1,0.6431,0.1061,26557.38,5.421725
2014,Slovakia,Eastern Europe and Central Asia,0.675,0.973,1,0.638,0.087,27569.46,5.428803
2015,Slovakia,Eastern Europe and Central Asia,0.679,0.973,1,0.648,0.093,27602.39,5.435611
2016,Slovakia,Eastern Europe and Central Asia,0.694,0.98,1,0.662,0.135,26377.49,5.442003
2017,Slovakia,Eastern Europe and Central Asia,0.693,0.98,1,0.657,0.135,26443.43,5.4479
2018,Slovakia,Eastern Europe and Central Asia,0.718,0.98,1,0.663,0.231,26771.28,5.453014
2019,Slovakia,Eastern Europe and Central Asia,0.712,0.98,1,0.682,0.184,27445.88,5.457013
2005,Slovenia,Eastern Europe and Central Asia,0.6745,0.973,0.9987,0.6668,0.0597,28235.1,1.994976
2006,Slovenia,Eastern Europe and Central Asia,0.6842,0.973,0.9994,0.7049,0.0597,28196.52,2.00243
2007,Slovenia,Eastern Europe and Central Asia,0.6937,0.973,0.9979,0.7079,0.096,29117.67,2.012118
2008,Slovenia,Eastern Europe and Central Asia,0.6982,0.973,0.998,0.7211,0.1005,32088.71,2.023052
2009,Slovenia,Eastern Europe and Central Asia,0.7047,0.9755,0.9977,0.7229,0.1229,29334.04,2.033804
2010,Slovenia,Eastern Europe and Central Asia,0.7041,0.9755,0.9977,0.7205,0.1227,29809.01,2.043337
2011,Slovenia,Eastern Europe and Central Asia,0.7132,0.973,0.9981,0.7139,0.1677,30914.21,2.051287
2012,Slovenia,Eastern Europe and Central Asia,0.7155,0.973,0.9999,0.7189,0.1702,30495.8,2.057823
2013,Slovenia,Eastern Europe and Central Asia,0.7443,0.973,0.9999,0.7827,0.2214,30037.35,2.06311
2014,Slovenia,Eastern Europe and Central Asia,0.784,0.973,1,0.778,0.385,30368.31,2.067488
2015,Slovenia,Eastern Europe and Central Asia,0.786,0.973,1,0.784,0.385,29810.64,2.071199
2016,Slovenia,Eastern Europe and Central Asia,0.805,0.98,1,0.801,0.44,30486.09,2.07421
2017,Slovenia,Eastern Europe and Central Asia,0.784,0.98,1,0.795,0.361,31570.37,2.076394
2018,Slovenia,Eastern Europe and Central Asia,0.743,0.98,1,0.797,0.196,33577.43,2.077837
2019,Slovenia,Eastern Europe and Central Asia,0.741,0.977,1,0.803,0.184,34059.39,2.078654
2005,Sweden,Western Eurpoe,0.8133,0.9731,0.9986,0.7313,0.5501,42798.98,9.038623
2006,Sweden,Western Eurpoe,0.8146,0.9735,0.9986,0.7613,0.5252,44381.45,9.096165
2007,Sweden,Western Eurpoe,0.8139,0.9735,0.9987,0.7842,0.4994,47031.04,9.162939
2008,Sweden,Western Eurpoe,0.8139,0.9735,0.9977,0.7851,0.4994,47834.81,9.236428
2009,Sweden,Western Eurpoe,0.8024,0.9729,0.9964,0.7695,0.4706,44304.74,9.313087
2010,Sweden,Western Eurpoe,0.8044,0.9729,0.9957,0.7933,0.4557,46293.63,9.390168
2011,Sweden,Western Eurpoe,0.8159,0.9735,0.9969,0.7957,0.4976,49345.9,9.46671
2012,Sweden,Western Eurpoe,0.8129,0.9735,0.9977,0.7829,0.4976,49102.19,9.542812
2013,Sweden,Western Eurpoe,0.8165,0.9694,0.9974,0.7989,0.5005,48641.37,9.618016
2014,Sweden,Western Eurpoe,0.823,0.974,0.996,0.836,0.486,48668.57,9.692131
2015,Sweden,Western Eurpoe,0.815,0.974,0.999,0.802,0.486,50078.8,9.76495
2016,Sweden,Western Eurpoe,0.816,0.969,0.999,0.809,0.486,50458.45,9.836007
2017,Sweden,Western Eurpoe,0.822,0.969,0.998,0.808,0.512,52005.52,9.904896
2018,Sweden,Western Eurpoe,0.82,0.969,0.996,0.79,0.525,51745.15,9.971638
2019,Sweden,Western Eurpoe,0.823,0.962,0.996,0.81,0.522,52405.54,10.036379
2005,Chad,Sub-Saharan Africa,0.5247,0.9764,0.4678,0.6011,0.0537,1561.409,10.096633
2006,Chad,Sub-Saharan Africa,0.5381,0.9765,0.4699,0.6523,0.0537,1638.803,10.457124
2007,Chad,Sub-Saharan Africa,0.529,0.9765,0.4683,0.6028,0.0685,1762.715,10.818024
2008,Chad,Sub-Saharan Africa,0.5417,0.9765,0.4743,0.6474,0.0685,1830.098,11.183588
2009,Chad,Sub-Saharan Africa,0.533,0.9612,0.5091,0.6265,0.0352,1664.373,11.560147
2010,Chad,Sub-Saharan Africa,0.5334,0.9612,0.5158,0.593,0.0638,2136.079,11.952136
2011,Chad,Sub-Saharan Africa,0.5594,0.9612,0.5197,0.6772,0.0796,2021.119,12.36099
2012,Chad,Sub-Saharan Africa,0.5588,0.9612,0.5311,0.6547,0.0883,2115.053,12.78475
2013,Chad,Sub-Saharan Africa,0.5764,0.9683,0.5743,0.6645,0.0983,1804.74,13.220433
2014,Chad,Sub-Saharan Africa,0.58,0.968,0.591,0.666,0.093,1811.604,13.663566
2015,Chad,Sub-Saharan Africa,0.587,0.968,0.618,0.667,0.093,1943.008,14.110975
2016,Chad,Sub-Saharan Africa,0.575,0.974,0.572,0.667,0.087,1681.578,14.56166
2017,Chad,Sub-Saharan Africa,0.58,0.971,0.575,0.677,0.097,1579.493,15.016753
2018,Chad,Sub-Saharan Africa,0.596,0.971,0.589,0.682,0.141,1621.184,15.477729
2019,Chad,Sub-Saharan Africa,0.593,0.97,0.589,0.693,0.118,1615.371,15.946876
2005,Thailand,East Asia and the Pacific,0.6831,0.9796,0.9728,0.7221,0.0581,10624.79,65.416189
2006,Thailand,East Asia and the Pacific,0.6815,0.9796,0.9728,0.7236,0.0501,11140.67,65.812536
2007,Thailand,East Asia and the Pacific,0.6917,0.9796,0.9906,0.7283,0.0685,11840.25,66.182067
2008,Thailand,East Asia and the Pacific,0.6907,0.9796,0.9933,0.7216,0.0685,12563.51,66.530984
2009,Thailand,East Asia and the Pacific,0.691,0.9796,0.9855,0.716,0.0829,12312.13,66.866839
2010,Thailand,East Asia and the Pacific,0.6892,0.9796,0.9855,0.709,0.0828,13890.49,67.195028
2011,Thailand,East Asia and the Pacific,0.6893,0.9796,0.9888,0.699,0.0898,14621.32,67.518388
2012,Thailand,East Asia and the Pacific,0.6928,0.9796,0.9888,0.7035,0.0992,16119.06,67.835962
2013,Thailand,East Asia and the Pacific,0.7027,0.9796,0.9938,0.7677,0.07,16154.33,68.144518
2014,Thailand,East Asia and the Pacific,0.706,0.98,0.994,0.794,0.057,15644.08,68.438746
2015,Thailand,East Asia and the Pacific,0.699,0.98,0.99,0.77,0.057,15572.38,68.714511
2016,Thailand,East Asia and the Pacific,0.694,0.978,0.958,0.767,0.072,15812.35,68.971308
2017,Thailand,East Asia and the Pacific,0.702,0.978,0.991,0.763,0.074,16662.71,69.20981
2018,Thailand,East Asia and the Pacific,0.708,0.978,0.991,0.776,0.086,16925.73,69.428453
2019,Thailand,East Asia and the Pacific,0.71,0.978,0.992,0.787,0.084,17113.92,69.625582
2005,Turkey,Middle East and North Africa,0.585,0.9691,0.8849,0.4344,0.0516,14303.18,67.903469
2006,Turkey,Middle East and North Africa,0.5768,0.9712,0.8536,0.4307,0.0516,16122.13,68.75681
2007,Turkey,Middle East and North Africa,0.5853,0.9712,0.8901,0.4123,0.0675,17352.11,69.581848
2008,Turkey,Middle East and North Africa,0.5828,0.9712,0.8923,0.4002,0.0675,18268.29,70.418604
2009,Turkey,Middle East and North Africa,0.5876,0.9755,0.9123,0.3856,0.0769,17455.14,71.321399
2010,Turkey,Middle East and North Africa,0.5954,0.9755,0.92,0.3888,0.0972,19772.18,72.326988
2011,Turkey,Middle East and North Africa,0.6015,0.9755,0.9296,0.4139,0.0868,21787.52,73.44325
2012,Turkey,Middle East and North Africa,0.6081,0.9755,0.9431,0.4269,0.0868,22532.17,74.65105
2013,Turkey,Middle East and North Africa,0.6183,0.9796,0.9527,0.4532,0.0877,23660.32,75.925462
2014,Turkey,Middle East and North Africa,0.624,0.98,0.957,0.459,0.103,24474.53,77.229256
2015,Turkey,Middle East and North Africa,0.623,0.98,0.958,0.464,0.09,25755.9,78.529409
2016,Turkey,Middle East and North Africa,0.625,0.977,0.965,0.471,0.088,25305.01,79.827871
2017,Turkey,Middle East and North Africa,0.628,0.976,0.968,0.466,0.101,26607.21,81.11645
2018,Turkey,Middle East and North Africa,0.635,0.976,0.961,0.478,0.124,27496.41,82.340088
2019,Turkey,Middle East and North Africa,0.638,0.967,0.975,0.486,0.123,26942.95,83.429615
2005,UR of Tanzania Mainland,Sub-Saharan Africa,0.7038,0.9668,0.8594,0.8087,0.1803,1595.096,37.37732
2006,UR of Tanzania Mainland,Sub-Saharan Africa,0.6969,0.9688,0.8588,0.7796,0.1803,1720.569,38.404663
2007,UR of Tanzania Mainland,Sub-Saharan Africa,0.7068,0.9688,0.8698,0.7889,0.1998,1836.45,39.539931
2008,UR of Tanzania Mainland,Sub-Saharan Africa,0.6797,0.9688,0.8679,0.6824,0.1998,1962.931,40.677319
2009,UR of Tanzania Mainland,Sub-Saharan Africa,0.6829,0.9612,0.8716,0.671,0.228,2046.939,41.860414
2010,UR of Tanzania Mainland,Sub-Saharan Africa,0.6904,0.9612,0.8779,0.6571,0.2653,2284.766,43.094401
2011,UR of Tanzania Mainland,Sub-Saharan Africa,0.7091,0.9612,0.9373,0.6695,0.2684,2613.801,44.380917
2012,UR of Tanzania Mainland,Sub-Saharan Africa,0.6928,0.9612,0.8779,0.6635,0.2684,2381.831,45.749461
2013,UR of Tanzania Mainland,Sub-Saharan Africa,0.7182,0.9732,0.8746,0.7077,0.3173,2403.748,47.134353
2014,UR of Tanzania Mainland,Sub-Saharan Africa,0.718,0.979,0.894,0.709,0.292,2353.029,48.565871
2015,UR of Tanzania Mainland,Sub-Saharan Africa,0.716,0.979,0.914,0.674,0.296,2468.65,50.04145
2016,UR of Tanzania Mainland,Sub-Saharan Africa,0.7,0.976,0.91,0.674,0.239,2404.671,51.561194
2017,UR of Tanzania Mainland,Sub-Saharan Africa,0.704,0.978,0.918,0.676,0.245,2300.407,53.126048
2018,UR of Tanzania Mainland,Sub-Saharan Africa,0.713,0.978,0.921,0.698,0.254,2318.536,54.733589
2019,UR of Tanzania Mainland,Sub-Saharan Africa,0.707,0.97,0.921,0.703,0.235,2359.126,56.379874
2005,Uganda,Sub-Saharan Africa,0.6797,0.9756,0.8589,0.6773,0.207,1522.081,27.684585
2006,Uganda,Sub-Saharan Africa,0.6833,0.9758,0.8742,0.6763,0.207,1577.928,28.571475
2007,Uganda,Sub-Saharan Africa,0.6981,0.9758,0.889,0.6943,0.2333,1631.98,29.486338
2008,Uganda,Sub-Saharan Africa,0.7067,0.9758,0.892,0.7256,0.2333,1708.411,30.431736
2009,Uganda,Sub-Saharan Africa,0.7169,0.9796,0.9218,0.7075,0.2586,1831.743,31.411096
2010,Uganda,Sub-Saharan Africa,0.722,0.9796,0.9173,0.7088,0.2824,1946.66,32.428167
2011,Uganda,Sub-Saharan Africa,0.7228,0.9796,0.9056,0.7221,0.2839,2054.758,33.476772
2012,Uganda,Sub-Saharan Africa,0.7086,0.9796,0.8425,0.7285,0.2839,1923.391,34.558704
2013,Uganda,Sub-Saharan Africa,0.6821,0.9674,0.8463,0.6311,0.2837,1896.338,35.694519
2014,Uganda,Sub-Saharan Africa,0.708,0.98,0.93,0.653,0.271,1906.311,36.911523
2015,Uganda,Sub-Saharan Africa,0.704,0.98,0.928,0.647,0.26,1986.517,38.225453
2016,Uganda,Sub-Saharan Africa,0.721,0.973,0.913,0.693,0.305,1901.543,39.649166
2017,Uganda,Sub-Saharan Africa,0.724,0.98,0.913,0.7,0.305,1927.275,41.166588
2018,Uganda,Sub-Saharan Africa,0.717,0.98,0.914,0.663,0.309,1992.46,42.729036
2019,Uganda,Sub-Saharan Africa,0.717,0.98,0.898,0.692,0.296,2092.148,44.269594
2005,Ukraine,Eastern Europe and Central Asia,0.6797,0.9796,0.9978,0.6909,0.0505,7996.326,46.890772
2006,Ukraine,Eastern Europe and Central Asia,0.679,0.973,0.9844,0.7082,0.0505,8924.563,46.607395
2007,Ukraine,Eastern Europe and Central Asia,0.6856,0.9791,0.9985,0.7139,0.0507,10185.05,46.366353
2008,Ukraine,Eastern Europe and Central Asia,0.6896,0.9791,0.9991,0.72,0.0602,11011.82,46.158711
2009,Ukraine,Eastern Europe and Central Asia,0.6869,0.9761,0.9996,0.7074,0.0645,9262.981,45.970941
2010,Ukraine,Eastern Europe and Central Asia,0.6861,0.9761,0.9997,0.7037,0.0648,9611.318,45.79209
2011,Ukraine,Eastern Europe and Central Asia,0.6894,0.9791,0.9997,0.7251,0.0535,10785.03,45.619844
2012,Ukraine,Eastern Europe and Central Asia,0.6935,0.973,0.9998,0.7426,0.0587,11529.32,45.453806
2013,Ukraine,Eastern Europe and Central Asia,0.7056,0.973,0.9998,0.7483,0.1012,12003.56,45.286983
2014,Ukraine,Eastern Europe and Central Asia,0.702,0.979,1,0.731,0.098,11589.86,45.111532
2015,Ukraine,Eastern Europe and Central Asia,0.7,0.979,1,0.722,0.098,10386.84,44.921639
2016,Ukraine,Eastern Europe and Central Asia,0.705,0.978,1,0.736,0.107,10921.27,44.713702
2017,Ukraine,Eastern Europe and Central Asia,0.708,0.978,1,0.747,0.107,12087.24,44.487709
2018,Ukraine,Eastern Europe and Central Asia,0.721,0.978,1,0.737,0.171,12682.48,44.246156
2019,Ukraine,Eastern Europe and Central Asia,0.714,0.978,1,0.732,0.147,13141.3,43.993638
2005,Uruguay,Latin America and the Caribbean,0.6549,0.9796,0.9908,0.6108,0.0387,11230.33,3.321803
2006,Uruguay,Latin America and the Caribbean,0.6608,0.9796,0.9908,0.6341,0.0387,11861.68,3.325401
2007,Uruguay,Latin America and the Caribbean,0.6907,0.9796,0.9995,0.6422,0.1415,13071.51,3.331749
2008,Uruguay,Latin America and the Caribbean,0.6936,0.9796,1,0.6535,0.1415,14606.57,3.340221
2009,Uruguay,Latin America and the Caribbean,0.6897,0.9796,1,0.6566,0.1227,15476.65,3.349676
2010,Uruguay,Latin America and the Caribbean,0.6907,0.9796,0.9982,0.6621,0.1229,17711.26,3.359275
2011,Uruguay,Latin America and the Caribbean,0.6745,0.9796,0.9967,0.6602,0.0617,19353.12,3.368934
2012,Uruguay,Latin America and the Caribbean,0.6803,0.9796,0.9967,0.6833,0.0617,19713.47,3.378975
2013,Uruguay,Latin America and the Caribbean,0.6871,0.9796,0.9968,0.6841,0.088,19970.58,3.389443
2014,Uruguay,Latin America and the Caribbean,0.679,0.98,0.997,0.639,0.101,20722.07,3.400436
2015,Uruguay,Latin America and the Caribbean,0.681,0.98,0.999,0.643,0.101,20544.32,3.412009
2016,Uruguay,Latin America and the Caribbean,0.71,0.98,1,0.645,0.216,20436.45,3.424129
2017,Uruguay,Latin America and the Caribbean,0.715,0.98,1,0.664,0.216,20616.57,3.436641
2018,Uruguay,Latin America and the Caribbean,0.737,0.98,1,0.696,0.274,20459.23,3.449285
2019,Uruguay,Latin America and the Caribbean,0.702,0.98,1,0.69,0.14,20547.13,3.461734
2005,United States,North America,0.7042,0.9796,0.9816,0.7587,0.0968,53969.44,294.99351
2006,United States,North America,0.7002,0.9795,0.9816,0.7383,0.1016,55033.14,297.75897
2007,United States,North America,0.7179,0.9795,1,0.7524,0.1398,55562.12,300.60843
2008,United States,North America,0.7173,0.9795,1,0.7501,0.1398,54933.81,303.48601
2009,United States,North America,0.7411,0.9792,1,0.7992,0.1861,52871.9,306.30757
2010,United States,North America,0.7412,0.9792,1,0.7999,0.1857,53887.27,309.01147
2011,United States,North America,0.7373,0.9792,1,0.8143,0.1557,54379.98,311.58405
2012,United States,North America,0.7392,0.9792,1,0.8185,0.1593,55352.19,314.04388
2013,United States,North America,0.7463,0.9747,0.998,0.8276,0.1847,56144.38,316.40054
2014,United States,North America,0.74,0.975,0.999,0.826,0.162,57250.78,318.67341
2015,United States,North America,0.722,0.975,1,0.752,0.162,58543.48,320.87831
2016,United States,North America,0.718,0.973,1,0.776,0.124,59115.25,323.01599
2017,United States,North America,0.72,0.976,0.998,0.782,0.125,60116.57,325.08476
2018,United States,North America,0.724,0.976,1,0.756,0.164,61619.13,327.09626
2019,United States,North America,0.763,0.97,1,0.754,0.329,62589.78,329.06492
2005,Yemen,Middle East and North Africa,0.4595,0.9786,0.5982,0.2528,0.0083,3663.243,20.107409
2006,Yemen,Middle East and North Africa,0.451,0.9796,0.5654,0.2507,0.0083,3750.93,20.687646
2007,Yemen,Middle East and North Africa,0.4664,0.9796,0.6179,0.2523,0.0159,3936.798,21.282515
2008,Yemen,Middle East and North Africa,0.4609,0.9796,0.6147,0.2334,0.0159,4218.762,21.892146
2009,Yemen,Middle East and North Africa,0.4603,0.9727,0.6567,0.1951,0.0165,4160.789,22.51646
2010,Yemen,Middle East and North Africa,0.4873,0.9727,0.642,0.318,0.0164,4890.136,23.154855
2011,Yemen,Middle East and North Africa,0.5054,0.9727,0.6838,0.3424,0.0227,4237.948,23.807588
2012,Yemen,Middle East and North Africa,0.5128,0.9727,0.698,0.3577,0.0227,3916.155,24.473178
2013,Yemen,Middle East and North Africa,0.5145,0.9668,0.7068,0.3596,0.025,3905.088,25.147109
2014,Yemen,Middle East and North Africa,0.484,0.967,0.72,0.225,0.026,3737.794,25.823485
2015,Yemen,Middle East and North Africa,0.516,0.967,0.72,0.352,0.026,2532.597,26.497889
2016,Yemen,Middle East and North Africa,0.516,0.968,0.737,0.345,0.014,2022.449,27.168208
2017,Yemen,Middle East and North Africa,0.499,0.966,0.718,0.299,0.014,1428.431,27.834819
2018,Yemen,Middle East and North Africa,0.494,0.966,0.717,0.273,0.018,1755.031,28.498683
2019,Yemen,Middle East and North Africa,0.492,0.968,0.717,0.282,0.001,1776.894,29.161922
2005,South Africa,Sub-Saharan Africa,0.7125,0.9756,0.9929,0.5557,0.3258,11680.49,47.880601
2006,South Africa,Sub-Saharan Africa,0.7194,0.9754,0.9908,0.5856,0.3258,12411.01,48.489459
2007,South Africa,Sub-Saharan Africa,0.7232,0.9754,0.9956,0.5685,0.3534,12990.01,49.119759
2008,South Africa,Sub-Saharan Africa,0.7709,0.9754,0.9961,0.663,0.4492,13101.76,49.779471
2009,South Africa,Sub-Saharan Africa,0.7535,0.9677,0.9962,0.6727,0.3773,12560.2,50.477011
2010,South Africa,Sub-Saharan Africa,0.7478,0.9677,0.981,0.6653,0.3773,12895.28,51.216964
2011,South Africa,Sub-Saharan Africa,0.7496,0.9677,0.98,0.6588,0.3919,13399.86,52.003755
2012,South Africa,Sub-Saharan Africa,0.751,0.9677,0.9941,0.6505,0.3919,13222.02,52.832658
2013,South Africa,Sub-Saharan Africa,0.7527,0.9796,0.9869,0.6473,0.3969,13104.39,53.687121
2014,South Africa,Sub-Saharan Africa,0.759,0.98,0.987,0.67,0.4,13027.72,54.544186
2015,South Africa,Sub-Saharan Africa,0.764,0.98,0.995,0.677,0.404,12930.89,55.386367
2016,South Africa,Sub-Saharan Africa,0.756,0.98,0.993,0.652,0.399,12694.21,56.207646
2017,South Africa,Sub-Saharan Africa,0.755,0.98,0.992,0.645,0.404,12733.46,57.009756
2018,South Africa,Sub-Saharan Africa,0.78,0.98,0.994,0.649,0.497,12669.67,57.792518
2019,South Africa,Sub-Saharan Africa,0.781,0.979,0.994,0.658,0.493,12534.4,58.55827
